"","Open","High","Low","Close","Volume"
"2017-04-20",186.5,188,186.5,187,32697
"2017-04-21",187.5,190,187.5,190,19034
"2017-04-24",191,191.5,188.5,190,29572
"2017-04-25",190.5,192,189.5,192,31952
"2017-04-26",192,192,190.5,191,31119
"2017-04-27",192,193,190.5,193,35812
"2017-04-28",193.5,194.5,193,194.5,38381
"2017-05-02",198.5,199,195.5,196.5,45851
"2017-05-03",198,198.5,197,198,27240
"2017-05-04",198.5,199,197,198,22194
"2017-05-05",197,198.5,197,197.5,17618
"2017-05-08",199,202.5,199,202.5,39591
"2017-05-09",205.5,207,203.5,203.5,48285
"2017-05-10",204,206,204,205.5,31075
"2017-05-11",204.5,208.5,204,207.5,44286
"2017-05-12",205,207,205,206,25507
"2017-05-15",204,206,204,206,25922
"2017-05-16",205,205,203.5,204.5,36604
"2017-05-17",203,204,203,204,22606
"2017-05-18",202.5,204,201.5,203.5,22490
"2017-05-19",203.5,204.5,202.5,203,17163
"2017-05-22",203.5,205,203,205,17419
"2017-05-23",205,207,204.5,205,23028
"2017-05-24",205,206,205,205.5,18307
"2017-05-25",206,207,205.5,207,26088
"2017-05-26",205,207,205,207,32976
"2017-05-31",206.5,207,203,203,67935
"2017-06-01",205,207,204.5,207,29623
"2017-06-02",208.5,209,207.5,209,23265
"2017-06-03",209,209,208,209,1535
"2017-06-05",209.5,212,209,212,22545
"2017-06-06",210.5,211.5,210.5,210.5,15382
"2017-06-07",212,212.5,210,211.5,34729
"2017-06-08",212,213,211.5,213,21654
"2017-06-09",214.5,215,212,212,35190
"2017-06-12",207,210,207,207.5,63111
"2017-06-13",207,208.5,206.5,208,49983
"2017-06-14",208.5,209.5,206,207,39083
"2017-06-15",207.5,208,207,208,19486
"2017-06-16",207.5,212,207,211.5,32856
"2017-06-19",211,213,210.5,213,17489
"2017-06-20",215,218,214.5,216.5,28784
"2017-06-21",216,217,214.5,215.5,45384
"2017-06-22",217,218,216.5,218,26094
"2017-06-23",218,218.5,217,217,39686
"2017-06-26",212,215,212,215,60140
"2017-06-27",214,214,211,211.5,44504
"2017-06-28",209.5,210,208,208.5,52273
"2017-06-29",210.5,210.5,208.5,210,27049
"2017-06-30",206.5,208.5,206.5,208.5,31709
"2017-07-03",207.5,209,207,209,21066
"2017-07-04",208,208.5,207,207,21592
"2017-07-05",207,208.5,206.5,208.5,23463
"2017-07-06",208,208.5,207,207.5,15260
"2017-07-07",207,207.5,205.5,206,21567
"2017-07-10",206.5,207,206,206,13326
"2017-07-11",208,212,207.5,212,34593
"2017-07-12",211,212.5,210.5,210.5,26887
"2017-07-13",212,216,211.5,214.5,50136
"2017-07-14",213,214.5,212,213,22364
"2017-07-17",215,215.5,211.5,213,21400
"2017-07-18",213,214,212,214,18756
"2017-07-19",212.5,215,212.5,214.5,20661
"2017-07-20",215,215.5,214,215.5,20795
"2017-07-21",214,215,213.5,214,15422
"2017-07-24",213.5,214.5,213,214.5,20002
"2017-07-25",214,214.5,213.5,214,13853
"2017-07-26",215,215,212.5,213,15900
"2017-07-27",213.5,216,213.5,215.5,23045
"2017-07-28",213,214,212.5,213,21121
"2017-07-31",211.5,214.5,211.5,214.5,20363
"2017-08-01",212.5,214,212,212,20314
"2017-08-02",214,216,214,216,30528
"2017-08-03",213,214,212.5,213.5,27097
"2017-08-04",213.5,214,212.5,213,22187
"2017-08-07",213.5,216.5,213.5,216,21594
"2017-08-08",217.5,219,216,217.5,25223
"2017-08-09",215,215.5,213.5,214.5,28129
"2017-08-10",215.5,215.5,212.5,214,27440
"2017-08-11",211,213.5,210.5,212.5,41592
"2017-08-14",213.5,214,210,211,29414
"2017-08-15",213,214.5,213,214,14385
"2017-08-16",214.5,214.5,211,213,25206
"2017-08-17",213.5,214,213,214,8353
"2017-08-18",212,213,211,212.5,14363
"2017-08-21",212.5,213,211.5,211.5,13847
"2017-08-22",213.5,214.5,213,214.5,17330
"2017-08-23",215.5,216,214,215.5,11757
"2017-08-24",216,217,215.5,217,15426
"2017-08-25",217.5,217.5,216,217.5,10975
